sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
1993025061,BJ,procedure judiciaire,2023.0,DC,10.0,1995-06-20 00:00:00.000,3524-89-00,222,1993-08-24 00:00:00.000,6.0,0.0,10.0,103.0,167021.7,32,Procedure Judiciaire,cheque,1993
1994022794,BJ,procedure judiciaire,2022.0,BL,1.0,1995-05-19 00:00:00.000,3654-01-01 00:00:00,112,1994-04-03 00:00:00.000,17.0,0.0,815.0,416.0,19225.84,32,Procedure Judiciaire,cheque,1994
1995023018,TJ,transaction suite jugement au fond,2023.0,DC,5.0,1997-03-26 00:00:00.000,J0080996,A,1995-12-31,7.0,10.0,450.0,401.0,83296.56,61,Transaction suite jugement,cheque,1995
1998002664,BJ,procedure judiciaire,2022.0,BL,2.0,1998-05-11 00:00:00.000,4257-19-01,121,1998-04-19 00:00:00.000,5.0,0.0,491.0,440.0,71563.38,32,Procedure Judiciaire,cheque,1998
1998007001,BJ,procedure judiciaire,2022.0,BL,2.0,1998-09-23 00:00:00.000,6693-20-01,121,1998-09-13,1.0,0.0,465.0,414.0,145539.22999999998,32,Procedure Judiciaire,cheque,1998
1999002307,BJ,procedure judiciaire,2023.0,DC,1.0,1999-04-16 00:00:00.000,9454-14-07,112,1999-01-05 00:00:00.000,15.0,10.0,391.0,740.0,353512.05,32,Procedure Judiciaire,cheque,1999
2000003067,BJ,procedure judiciaire,2022.0,BL,1.0,2000-05-17 00:00:00.000,5877-22-01,121,2000-04-09 00:00:00.000,19.0,50.0,643.0,415.0,59852.99,32,Procedure Judiciaire,cheque,2000
2002206714,BJ,procedure judiciaire,2022.0,DC,3.0,2003-01-31 00:00:00.000,8530-01-03 00:00:00,112,2002-02-24 00:00:00.000,0.0,0.0,480.0,733.0,4399.19,32,Procedure Judiciaire,cheque,2002
2003107482,BJ,procedure judiciaire,2020.0,BL,3.0,2004-03-12 00:00:00.000,2397-14-01,212,2003-09-20 00:00:00.000,0.0,0.0,810.0,412.0,105396.87,32,Procedure Judiciaire,cheque,2003
2004107145,BJ,procedure judiciaire,2022.0,DC,1.0,2004-09-17 00:00:00.000,CE466TA,F,2004-08-22 00:00:00.000,1.0,0.0,787.0,469.0,9185.0,32,Procedure Judiciaire,cheque,2004
2005101954,TD,transaction directe a l'amiable,2023.0,BL,1.0,2005-04-27 00:00:00.000,01519-A -45,112,2005-03-21 00:00:00.000,16.0,30.0,270.0,510.0,3488.21,61,Transaction suite jugement,cheque,2005
2006100088,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2006-02-02 00:00:00.000,33216-A -06,121,2006-01-17 00:00:00.000,0.0,0.0,450.0,826.0,26437.33,61,Transaction suite jugement,cheque,2006
2006102107,BJ,procedure judiciaire,2023.0,BL,1.0,2006-05-11 00:00:00.000,2300-16-03,222,2006-03-18 00:00:00.000,10.0,20.0,270.0,100.0,2509.67,32,Procedure Judiciaire,cheque,2006
2006102681,BJ,procedure judiciaire,2023.0,BL,1.0,2006-05-24 00:00:00.000,0091-24-01,121,2006-04-15 00:00:00.000,0.0,0.0,500.0,415.0,2400.75,32,Procedure Judiciaire,cheque,2006
2006102891,TD,transaction directe a l'amiable,2022.0,BL,1.0,2006-05-31 00:00:00.000,90412-A -06,121,2006-04-20 00:00:00.000,14.0,0.0,90.0,384.0,2980.68,61,Transaction suite jugement,cheque,2006
2007107219,BJ,procedure judiciaire,2022.0,BL,3.0,2007-10-09 00:00:00.000,09326-A -11,121,2007-08-25,4.0,10.0,170.0,817.0,101201.97,32,Procedure Judiciaire,cheque,2007
2007108134,BJ,procedure judiciaire,2022.0,BL,1.0,2007-10-31 00:00:00.000,11873-A -72,611,2007-04-30 00:00:00.000,12.0,0.0,735.0,961.0,9547.99,32,Procedure Judiciaire,cheque,2007
2007112178,BJ,procedure judiciaire,2023.0,BL,1.0,2008-02-15 00:00:00.000,12390-A -08,111,2007-09-25 00:00:00.000,15.0,20.0,570.0,602.0,99302.23,32,Procedure Judiciaire,cheque,2007
2008102542,BJ,procedure judiciaire,2022.0,BL,1.0,2008-05-09 00:00:00.000,2328-39-02,112,2008-04-12 00:00:00.000,10.0,0.0,783.0,331.0,20639.7,32,Procedure Judiciaire,cheque,2008
2008104410,BJ,procedure judiciaire,2022.0,BL,1.0,2008-06-23 00:00:00.000,21309-A -06,111,2008-06-03 00:00:00.000,0.0,0.0,787.0,660.0,38057.08,32,Procedure Judiciaire,cheque,2008
2008108832,BJ,procedure judiciaire,2022.0,BL,1.0,2008-10-23 00:00:00.000,39020-A -50,112,2008-03-15 00:00:00.000,12.0,15.0,190.0,654.0,41746.47,32,Procedure Judiciaire,cheque,2008
2008112035,BJ,procedure judiciaire,2023.0,BL,2.0,2009-01-02 00:00:00.000,50418-A -26,222,2008-12-01,6.0,20.0,450.0,356.0,159826.55,32,Procedure Judiciaire,cheque,2008
2008112295,BJ,procedure judiciaire,2022.0,BL,1.0,2009-01-08 00:00:00.000,28633-A -06,212,2008-12-05 00:00:00.000,18.0,0.0,810.0,415.0,6181.9,32,Procedure Judiciaire,cheque,2008
2008113421,BJ,procedure judiciaire,2023.0,BL,1.0,2009-02-03 00:00:00.000,09911-A -50,121,2008-09-03 00:00:00.000,19.0,20.0,201.0,196.0,22420.96,32,Procedure Judiciaire,cheque,2008
2008114203,BJ,procedure judiciaire,2022.0,BL,1.0,2009-03-02 00:00:00.000,4537-02-06 00:00:00,111,2008-07-14 00:00:00.000,10.0,0.0,10.0,103.0,11243.73,32,Procedure Judiciaire,cheque,2008
2008114454,BJ,procedure judiciaire,2022.0,BL,2.0,2009-03-05 00:00:00.000,16000-B -08,112,2008-09-13,22.0,15.0,784.0,826.0,51892.73,32,Procedure Judiciaire,cheque,2008
2008117365,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2010-01-28 00:00:00.000,08734-A -49,112,2008-08-20 00:00:00.000,20.0,30.0,575.0,603.0,34038.0,61,Transaction suite jugement,cheque,2008
2008118191,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2012-10-03 00:00:00.000,13611-A -02,111,2008-04-28 00:00:00.000,12.0,20.0,104.0,317.0,18836.55,61,Transaction suite jugement,cheque,2008
2009101200,BJ,procedure judiciaire,2022.0,BL,1.0,2009-03-19 00:00:00.000,69336-B -01,121,2009-02-17 00:00:00.000,2.0,0.0,750.0,156.0,11914.32,32,Procedure Judiciaire,cheque,2009
2009107868,BJ,procedure judiciaire,2022.0,BL,1.0,2009-10-16 00:00:00.000,4300CVF,F,2009-07-20 00:00:00.000,12.0,30.0,640.0,469.0,26190.1,32,Procedure Judiciaire,cheque,2009
2009109314,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2009-11-16 00:00:00.000,0702-01-06,112,2009-06-14 00:00:00.000,18.0,30.0,21.0,343.0,8185.15,61,Transaction suite jugement,cheque,2009
